Date,Location,State,Rainfall,Humidity,Windspeed,DateNumber,DayNumber
10/09/2016,Ballarat,Victoria,15.4,85,19.5,42623,253
11/09/2016,Ballarat,Victoria,1,87,19.5,42624,254
12/09/2016,Ballarat,Victoria,4.8,86,10,42625,255
13/09/2016,Ballarat,Victoria,17.2,100,11,42626,256
14/09/2016,Ballarat,Victoria,54,98.5,33.5,42627,257
15/09/2016,Ballarat,Victoria,7,92,22,42628,258
16/09/2016,Ballarat,Victoria,1.2,82.5,19.5,42629,259
17/09/2016,Ballarat,Victoria,0,86,30.5,42630,260
18/09/2016,Ballarat,Victoria,2,88,19.5,42631,261
19/09/2016,Ballarat,Victoria,0.4,81,16.5,42632,262
20/09/2016,Ballarat,Victoria,0,77,35,42633,263
21/09/2016,Ballarat,Victoria,0,82,20.5,42634,264
22/09/2016,Ballarat,Victoria,2.6,87,21,42635,265
23/09/2016,Ballarat,Victoria,0.2,73.5,17.5,42636,266
24/09/2016,Ballarat,Victoria,0.2,86.5,29.5,42637,267
25/09/2016,Ballarat,Victoria,4.6,74.5,20.5,42638,268
26/09/2016,Ballarat,Victoria,0.8,83.5,20.5,42639,269
27/09/2016,Ballarat,Victoria,7.8,80.5,20,42640,270
28/09/2016,Ballarat,Victoria,0,83.5,32.5,42641,271
29/09/2016,Ballarat,Victoria,13,96.5,25,42642,272
30/09/2016,Ballarat,Victoria,8.8,91,20.5,42643,273
1/10/2016,Ballarat,Victoria,4,87,30.5,42644,274
2/10/2016,Ballarat,Victoria,0,65.5,44.5,42645,275
3/10/2016,Ballarat,Victoria,38,88.5,36.5,42646,276
4/10/2016,Ballarat,Victoria,4.2,95.5,37,42647,277
5/10/2016,Ballarat,Victoria,5.6,89,30.5,42648,278
6/10/2016,Ballarat,Victoria,0.2,78,27.5,42649,279
7/10/2016,Ballarat,Victoria,0,65.5,24,42650,280
8/10/2016,Ballarat,Victoria,0,76,18.5,42651,281
9/10/2016,Ballarat,Victoria,0,70.5,46,42652,282
10/10/2016,Ballarat,Victoria,2.2,76.5,34,42653,283
11/10/2016,Ballarat,Victoria,3.6,85,21.5,42654,284
12/10/2016,Ballarat,Victoria,1.2,98,24,42655,285
13/10/2016,Ballarat,Victoria,2.2,68,19.5,42656,286
14/10/2016,Ballarat,Victoria,0,55,18.5,42657,287
15/10/2016,Ballarat,Victoria,0,62,40.5,42658,288
16/10/2016,Ballarat,Victoria,0,82.5,26,42659,289
17/10/2016,Ballarat,Victoria,9.4,77.5,25,42660,290
18/10/2016,Ballarat,Victoria,3.8,90.5,13,42661,291
19/10/2016,Ballarat,Victoria,5,76.5,14,42662,292
20/10/2016,Ballarat,Victoria,1.2,55.5,40.5,42663,293
21/10/2016,Ballarat,Victoria,0.2,93.5,20.5,42664,294
22/10/2016,Ballarat,Victoria,17.4,82,27.5,42665,295
23/10/2016,Ballarat,Victoria,2.2,77,21,42666,296
24/10/2016,Ballarat,Victoria,0,73.5,14,42667,297
25/10/2016,Ballarat,Victoria,0.2,52.5,34.5,42668,298
26/10/2016,Ballarat,Victoria,0,87.5,12,42669,299
27/10/2016,Ballarat,Victoria,0.2,74.5,21.5,42670,300
28/10/2016,Ballarat,Victoria,0,51.5,11,42671,301
29/10/2016,Ballarat,Victoria,0.2,46.5,13,42672,302
30/10/2016,Ballarat,Victoria,0,69.5,35,42673,303
31/10/2016,Ballarat,Victoria,1.4,72,26,42674,304
1/11/2016,Ballarat,Victoria,1.2,85.5,22.5,42675,305
2/11/2016,Ballarat,Victoria,3,77.5,21.5,42676,306
3/11/2016,Ballarat,Victoria,0,73.5,17,42677,307
4/11/2016,Ballarat,Victoria,0.2,54.5,33.5,42678,308
5/11/2016,Ballarat,Victoria,0,78,36,42679,309
6/11/2016,Ballarat,Victoria,0,75,20,42680,310
7/11/2016,Ballarat,Victoria,0,79,25,42681,311
8/11/2016,Ballarat,Victoria,1,66,16,42682,312
9/11/2016,Ballarat,Victoria,0.2,83,16,42683,313
10/11/2016,Ballarat,Victoria,0,78.5,14,42684,314
11/11/2016,Ballarat,Victoria,0,63.5,10,42685,315
12/11/2016,Ballarat,Victoria,5.6,80.5,41.5,42686,316
13/11/2016,Ballarat,Victoria,2.2,99.5,30,42687,317
14/11/2016,Ballarat,Victoria,16.2,84.5,24,42688,318
15/11/2016,Ballarat,Victoria,0.4,84,17.5,42689,319
16/11/2016,Ballarat,Victoria,0,73,15,42690,320
17/11/2016,Ballarat,Victoria,0,53.5,30.5,42691,321
18/11/2016,Ballarat,Victoria,0,87.5,15,42692,322
19/11/2016,Ballarat,Victoria,0,61.5,16.5,42693,323
20/11/2016,Ballarat,Victoria,0,50,14,42694,324
21/11/2016,Ballarat,Victoria,0,51,30.5,42695,325
22/11/2016,Ballarat,Victoria,2,100,14,42696,326
23/11/2016,Ballarat,Victoria,0.4,76.5,23,42697,327
24/11/2016,Ballarat,Victoria,1.4,78.5,18,42698,328
25/11/2016,Ballarat,Victoria,0.2,68.5,23,42699,329
26/11/2016,Ballarat,Victoria,0,75.5,22,42700,330
27/11/2016,Ballarat,Victoria,0,78.5,20.5,42701,331
28/11/2016,Ballarat,Victoria,0,59,14,42702,332
29/11/2016,Ballarat,Victoria,0,56,11,42703,333
30/11/2016,Ballarat,Victoria,0,80.5,21.5,42704,334
1/12/2016,Ballarat,Victoria,0,59,7.5,42705,335
2/12/2016,Ballarat,Victoria,0,57,17,42706,336
3/12/2016,Ballarat,Victoria,0,43.5,13,42707,337
4/12/2016,Ballarat,Victoria,0,34,27,42708,338
5/12/2016,Ballarat,Victoria,1,63,17,42709,339
6/12/2016,Ballarat,Victoria,0.2,66.5,15,42710,340
7/12/2016,Ballarat,Victoria,0,35,15.5,42711,341
8/12/2016,Ballarat,Victoria,12,#VALUE!,36,42712,342
9/12/2016,Ballarat,Victoria,4,77,23,42713,343
10/12/2016,Ballarat,Victoria,0,69,11,42714,344
11/12/2016,Ballarat,Victoria,0,58.5,15,42715,345
12/12/2016,Ballarat,Victoria,0,40.5,22.5,42716,346
13/12/2016,Ballarat,Victoria,0.2,24.5,35,42717,347
14/12/2016,Ballarat,Victoria,0,60,17.5,42718,348
15/12/2016,Ballarat,Victoria,0,51.5,32.5,42719,349
16/12/2016,Ballarat,Victoria,0,57,23,42720,350
17/12/2016,Ballarat,Victoria,0,55.5,30.5,42721,351
18/12/2016,Ballarat,Victoria,0,49,18,42722,352
19/12/2016,Ballarat,Victoria,0,32,33.5,42723,353
20/12/2016,Ballarat,Victoria,1,58,24,42724,354
21/12/2016,Ballarat,Victoria,0,64.5,23,42725,355
22/12/2016,Ballarat,Victoria,0,58.5,27,42726,356
23/12/2016,Ballarat,Victoria,0,30,19.5,42727,357
24/12/2016,Ballarat,Victoria,0,26.5,22,42728,358
25/12/2016,Ballarat,Victoria,0,33.5,27,42729,359
26/12/2016,Ballarat,Victoria,0,71.5,16,42730,360
27/12/2016,Ballarat,Victoria,3.8,92,22,42731,361
28/12/2016,Ballarat,Victoria,2.4,63.5,38,42732,362
29/12/2016,Ballarat,Victoria,3,80.5,32.5,42733,363
30/12/2016,Ballarat,Victoria,0,51.5,13,42734,364
31/12/2016,Ballarat,Victoria,0,72.5,13,42735,365
1/01/2016,Bendigo,Victoria,0,17.5,15.5,42370,0
2/01/2016,Bendigo,Victoria,0,41.5,22.5,42371,1
3/01/2016,Bendigo,Victoria,0,64,17.5,42372,2
4/01/2016,Bendigo,Victoria,7.6,52.5,17,42373,3
5/01/2016,Bendigo,Victoria,4.6,60.5,12,42374,4
6/01/2016,Bendigo,Victoria,0,51.5,21.5,42375,5
7/01/2016,Bendigo,Victoria,0,42.5,17,42376,6
8/01/2016,Bendigo,Victoria,0,39.5,19.5,42377,7
9/01/2016,Bendigo,Victoria,NA,34.5,11,42378,8
10/01/2016,Bendigo,Victoria,0,28,15.5,42379,9
11/01/2016,Bendigo,Victoria,0,20.5,6.5,42380,10
12/01/2016,Bendigo,Victoria,0,40,15,42381,11
13/01/2016,Bendigo,Victoria,0,23.5,23,42382,12
14/01/2016,Bendigo,Victoria,0,45,23,42383,13
15/01/2016,Bendigo,Victoria,0,46.5,23.5,42384,14
16/01/2016,Bendigo,Victoria,0,33.5,19,42385,15
17/01/2016,Bendigo,Victoria,0,35,12,42386,16
18/01/2016,Bendigo,Victoria,0,22,15,42387,17
19/01/2016,Bendigo,Victoria,0,19.5,27,42388,18
20/01/2016,Bendigo,Victoria,0,42.5,16.5,42389,19
21/01/2016,Bendigo,Victoria,0.4,41,9.5,42390,20
22/01/2016,Bendigo,Victoria,0,81.5,12.5,42391,21
23/01/2016,Bendigo,Victoria,4,61,15,42392,22
24/01/2016,Bendigo,Victoria,0,52,17,42393,23
25/01/2016,Bendigo,Victoria,0,45,22.5,42394,24
26/01/2016,Bendigo,Victoria,0,43,14.5,42395,25
27/01/2016,Bendigo,Victoria,7.4,81.5,19.5,42396,26
28/01/2016,Bendigo,Victoria,0.4,56,23,42397,27
29/01/2016,Bendigo,Victoria,0.2,46.5,16,42398,28
30/01/2016,Bendigo,Victoria,0.2,47,12,42399,29
31/01/2016,Bendigo,Victoria,7.6,83.5,17.5,42400,30
1/02/2016,Bendigo,Victoria,2.4,55.5,16,42401,31
2/02/2016,Bendigo,Victoria,0,47.5,15,42402,32
3/02/2016,Bendigo,Victoria,1.8,68,22.5,42403,33
4/02/2016,Bendigo,Victoria,0.2,50.5,26.5,42404,34
5/02/2016,Bendigo,Victoria,0,44.5,13,42405,35
6/02/2016,Bendigo,Victoria,0,40,11.5,42406,36
7/02/2016,Bendigo,Victoria,0,35,10,42407,37
8/02/2016,Bendigo,Victoria,0,37.5,16,42408,38
9/02/2016,Bendigo,Victoria,0,39,13,42409,39
10/02/2016,Bendigo,Victoria,0,30,14,42410,40
11/02/2016,Bendigo,Victoria,0,43,13.5,42411,41
12/02/2016,Bendigo,Victoria,0,39.5,12,42412,42
13/02/2016,Bendigo,Victoria,0,23,13,42413,43
14/02/2016,Bendigo,Victoria,0,45.5,22,42414,44
15/02/2016,Bendigo,Victoria,0,43,13,42415,45
16/02/2016,Bendigo,Victoria,0,38,19,42416,46
17/02/2016,Bendigo,Victoria,0,57.5,20,42417,47
18/02/2016,Bendigo,Victoria,0,49.5,16,42418,48
19/02/2016,Bendigo,Victoria,0,52,16.5,42419,49
20/02/2016,Bendigo,Victoria,0,42,18.5,42420,50
21/02/2016,Bendigo,Victoria,0,39,15,42421,51
22/02/2016,Bendigo,Victoria,0,24.5,13,42422,52
23/02/2016,Bendigo,Victoria,0,26,22,42423,53
24/02/2016,Bendigo,Victoria,0,31.5,13.5,42424,54
25/02/2016,Bendigo,Victoria,0,52,25,42425,55
26/02/2016,Bendigo,Victoria,0,48.5,21.5,42426,56
27/02/2016,Bendigo,Victoria,NA,42.5,13,42427,57
28/02/2016,Bendigo,Victoria,0,44.5,20.5,42428,58
29/02/2016,Bendigo,Victoria,0,46.5,18,42429,59
1/03/2016,Bendigo,Victoria,0,40.5,16.5,42430,60
2/03/2016,Bendigo,Victoria,0,22.5,10,42431,61
3/03/2016,Bendigo,Victoria,0,46,13,42432,62
4/03/2016,Bendigo,Victoria,0,37,14.5,42433,63
5/03/2016,Bendigo,Victoria,2,38,7.5,42434,64
6/03/2016,Bendigo,Victoria,0.2,35.5,9.5,42435,65
7/03/2016,Bendigo,Victoria,0,32,14,42436,66
8/03/2016,Bendigo,Victoria,0,29,16.5,42437,67
9/03/2016,Bendigo,Victoria,0,28,13,42438,68
10/03/2016,Bendigo,Victoria,4.4,83.5,19,42439,69
11/03/2016,Bendigo,Victoria,8.8,63,7.5,42440,70
12/03/2016,Bendigo,Victoria,0,54,13,42441,71
13/03/2016,Bendigo,Victoria,0,50.5,13.5,42442,72
14/03/2016,Bendigo,Victoria,0,53,21,42443,73
15/03/2016,Bendigo,Victoria,0,51,14,42444,74
16/03/2016,Bendigo,Victoria,0,47,13,42445,75
17/03/2016,Bendigo,Victoria,0,48.5,19.5,42446,76
18/03/2016,Bendigo,Victoria,13.2,74,29,42447,77
19/03/2016,Bendigo,Victoria,4.2,62.5,15,42448,78
20/03/2016,Bendigo,Victoria,0.2,47,14.5,42449,79
21/03/2016,Bendigo,Victoria,0,47.5,14,42450,80
22/03/2016,Bendigo,Victoria,0,46.5,12,42451,81
23/03/2016,Bendigo,Victoria,0,39,9,42452,82
24/03/2016,Bendigo,Victoria,0.2,66.5,5.5,42453,83
25/03/2016,Bendigo,Victoria,0.2,53,17.5,42454,84
26/03/2016,Bendigo,Victoria,0,61,15.5,42455,85
27/03/2016,Bendigo,Victoria,0,51,19.5,42456,86
28/03/2016,Bendigo,Victoria,0,44,19.5,42457,87
29/03/2016,Bendigo,Victoria,0,49,20.5,42458,88
30/03/2016,Bendigo,Victoria,0,52.5,15,42459,89
31/03/2016,Bendigo,Victoria,0,55.5,7.5,42460,90
1/04/2016,Bendigo,Victoria,0,52.5,13,42461,91
2/04/2016,Bendigo,Victoria,0,49.5,14,42462,92
3/04/2016,Bendigo,Victoria,0,49,18.5,42463,93
4/04/2016,Bendigo,Victoria,0,41.5,13,42464,94
5/04/2016,Bendigo,Victoria,0,31,18.5,42465,95
6/04/2016,Bendigo,Victoria,0.6,78.5,10.5,42466,96
7/04/2016,Bendigo,Victoria,1.4,56,10,42467,97
8/04/2016,Bendigo,Victoria,0,48,10.5,42468,98
9/04/2016,Bendigo,Victoria,0,47,8.5,42469,99
10/04/2016,Bendigo,Victoria,0,56.5,21.5,42470,100
11/04/2016,Bendigo,Victoria,0,57.5,20,42471,101
12/04/2016,Bendigo,Victoria,0,49.5,19.5,42472,102
13/04/2016,Bendigo,Victoria,0,53,14.5,42473,103
14/04/2016,Bendigo,Victoria,0,44,15.5,42474,104
15/04/2016,Bendigo,Victoria,0,32.5,13.5,42475,105
16/04/2016,Bendigo,Victoria,0,49,14.5,42476,106
17/04/2016,Bendigo,Victoria,0,45.5,25,42477,107
18/04/2016,Bendigo,Victoria,0,51.5,18.5,42478,108
19/04/2016,Bendigo,Victoria,0,47,14,42479,109
20/04/2016,Bendigo,Victoria,0,44,11,42480,110
21/04/2016,Bendigo,Victoria,0,45,12,42481,111
22/04/2016,Bendigo,Victoria,2.4,57,21.5,42482,112
23/04/2016,Bendigo,Victoria,0,57,17.5,42483,113
24/04/2016,Bendigo,Victoria,0,53.5,10.5,42484,114
25/04/2016,Bendigo,Victoria,0,45.5,12,42485,115
26/04/2016,Bendigo,Victoria,0,38.5,14,42486,116
27/04/2016,Bendigo,Victoria,0,38.5,24,42487,117
28/04/2016,Bendigo,Victoria,0,40,9.5,42488,118
29/04/2016,Bendigo,Victoria,2.6,87.5,13,42489,119
30/04/2016,Bendigo,Victoria,7.8,81.5,19,42490,120
1/05/2016,Bendigo,Victoria,14.4,66,26,42491,121
2/05/2016,Bendigo,Victoria,0.4,68.5,13,42492,122
3/05/2016,Bendigo,Victoria,0,73.5,24,42493,123
4/05/2016,Bendigo,Victoria,0.8,74.5,12,42494,124
5/05/2016,Bendigo,Victoria,0,62,21.5,42495,125
6/05/2016,Bendigo,Victoria,0,57,13.5,42496,126
7/05/2016,Bendigo,Victoria,0,58,11,42497,127
8/05/2016,Bendigo,Victoria,5.6,95.5,13,42498,128
9/05/2016,Bendigo,Victoria,11.4,79.5,27.5,42499,129
10/05/2016,Bendigo,Victoria,13.4,72.5,21.5,42500,130
11/05/2016,Bendigo,Victoria,1.4,87,15,42501,131
12/05/2016,Bendigo,Victoria,1.8,76.5,25,42502,132
13/05/2016,Bendigo,Victoria,0.2,68,12,42503,133
14/05/2016,Bendigo,Victoria,0.2,73.5,14,42504,134
15/05/2016,Bendigo,Victoria,0.2,65.5,4.5,42505,135
16/05/2016,Bendigo,Victoria,0,78,9.5,42506,136
17/05/2016,Bendigo,Victoria,1.2,67,6.5,42507,137
18/05/2016,Bendigo,Victoria,0,67.5,6.5,42508,138
19/05/2016,Bendigo,Victoria,0,76.5,22.5,42509,139
20/05/2016,Bendigo,Victoria,0.2,74.5,2,42510,140
21/05/2016,Bendigo,Victoria,0,77.5,4.5,42511,141
22/05/2016,Bendigo,Victoria,0.2,71.5,19.5,42512,142
23/05/2016,Bendigo,Victoria,5.4,62,23.5,42513,143
24/05/2016,Bendigo,Victoria,0.6,77,7.5,42514,144
25/05/2016,Bendigo,Victoria,0,93,6.5,42515,145
26/05/2016,Bendigo,Victoria,14.4,91,15,42516,146
27/05/2016,Bendigo,Victoria,1,70,8,42517,147
28/05/2016,Bendigo,Victoria,10,72,11.5,42518,148
29/05/2016,Bendigo,Victoria,0.2,58,4.5,42519,149
30/05/2016,Bendigo,Victoria,0,68.5,7.5,42520,150
31/05/2016,Bendigo,Victoria,0,69,13,42521,151
1/06/2016,Bendigo,Victoria,0.2,67,11,42522,152
2/06/2016,Bendigo,Victoria,0,69,11,42523,153
3/06/2016,Bendigo,Victoria,0.2,67.5,11,42524,154
4/06/2016,Bendigo,Victoria,11.6,92,13,42525,155
5/06/2016,Bendigo,Victoria,1.2,84,6.5,42526,156
6/06/2016,Bendigo,Victoria,0,91.5,12,42527,157
7/06/2016,Bendigo,Victoria,0.4,87,12,42528,158
8/06/2016,Bendigo,Victoria,1.6,93.5,15,42529,159
9/06/2016,Bendigo,Victoria,8.8,86,13,42530,160
10/06/2016,Bendigo,Victoria,0.4,87.5,7.5,42531,161
11/06/2016,Bendigo,Victoria,0.8,81.5,13,42532,162
12/06/2016,Bendigo,Victoria,0.2,73,3,42533,163
13/06/2016,Bendigo,Victoria,0.2,78.5,8.5,42534,164
14/06/2016,Bendigo,Victoria,0.4,78,2,42535,165
15/06/2016,Bendigo,Victoria,0,80.5,2,42536,166
16/06/2016,Bendigo,Victoria,0.2,90,10,42537,167
17/06/2016,Bendigo,Victoria,8,96,12,42538,168
18/06/2016,Bendigo,Victoria,1.2,81,14,42539,169
19/06/2016,Bendigo,Victoria,0,79,15,42540,170
20/06/2016,Bendigo,Victoria,1.6,81.5,16,42541,171
21/06/2016,Bendigo,Victoria,0.2,95,16.5,42542,172
22/06/2016,Bendigo,Victoria,8.2,77,16,42543,173
23/06/2016,Bendigo,Victoria,0.8,78,23,42544,174
24/06/2016,Bendigo,Victoria,10.4,84,20.5,42545,175
25/06/2016,Bendigo,Victoria,0.2,72.5,7.5,42546,176
26/06/2016,Bendigo,Victoria,0.2,85,4.5,42547,177
27/06/2016,Bendigo,Victoria,0,81.5,6.5,42548,178
28/06/2016,Bendigo,Victoria,0.2,89,4.5,42549,179
29/06/2016,Bendigo,Victoria,0.2,80,9.5,42550,180
30/06/2016,Bendigo,Victoria,0,86,23,42551,181
1/07/2016,Bendigo,Victoria,9.4,73.5,16,42552,182
2/07/2016,Bendigo,Victoria,0,79,10.5,42553,183
3/07/2016,Bendigo,Victoria,0.8,86,11.5,42554,184
4/07/2016,Bendigo,Victoria,0.2,78.5,17.5,42555,185
5/07/2016,Bendigo,Victoria,1.6,82.5,5.5,42556,186
6/07/2016,Bendigo,Victoria,0.4,73,16.5,42557,187
7/07/2016,Bendigo,Victoria,15.2,88,13,42558,188
8/07/2016,Bendigo,Victoria,3.6,84.5,3.5,42559,189
9/07/2016,Bendigo,Victoria,0,72.5,0,42560,190
10/07/2016,Bendigo,Victoria,0.2,97,18.5,42561,191
11/07/2016,Bendigo,Victoria,11.8,74.5,24,42562,192
12/07/2016,Bendigo,Victoria,0,76,29,42563,193
13/07/2016,Bendigo,Victoria,4.6,72,19.5,42564,194
14/07/2016,Bendigo,Victoria,0.2,85,13,42565,195
15/07/2016,Bendigo,Victoria,0,85.5,2,42566,196
16/07/2016,Bendigo,Victoria,0.2,79,0,42567,197
17/07/2016,Bendigo,Victoria,0.2,83,10,42568,198
18/07/2016,Bendigo,Victoria,0,97.5,13,42569,199
19/07/2016,Bendigo,Victoria,2,82,3.5,42570,200
20/07/2016,Bendigo,Victoria,0.2,71.5,15,42571,201
21/07/2016,Bendigo,Victoria,0,83,9.5,42572,202
22/07/2016,Bendigo,Victoria,14.6,84.5,18.5,42573,203
23/07/2016,Bendigo,Victoria,8.8,54,22,42574,204
24/07/2016,Bendigo,Victoria,0.2,81.5,10,42575,205
25/07/2016,Bendigo,Victoria,5.2,85.5,21.5,42576,206
26/07/2016,Bendigo,Victoria,4.6,81,16,42577,207
27/07/2016,Bendigo,Victoria,2.4,77,16.5,42578,208
28/07/2016,Bendigo,Victoria,0,83,15,42579,209
29/07/2016,Bendigo,Victoria,0.4,92.5,16,42580,210
30/07/2016,Bendigo,Victoria,3.8,86.5,16,42581,211
31/07/2016,Bendigo,Victoria,1.2,78,8.5,42582,212
1/08/2016,Bendigo,Victoria,10.4,96,13,42583,213
2/08/2016,Bendigo,Victoria,14.4,66.5,20.5,42584,214
3/08/2016,Bendigo,Victoria,0,68.5,18.5,42585,215
4/08/2016,Bendigo,Victoria,0.2,64.5,8.5,42586,216
5/08/2016,Bendigo,Victoria,0.2,73,5.5,42587,217
6/08/2016,Bendigo,Victoria,0,71,9,42588,218
7/08/2016,Bendigo,Victoria,0,66.5,0,42589,219
8/08/2016,Bendigo,Victoria,0.2,75,12.5,42590,220
9/08/2016,Bendigo,Victoria,0,74,19.5,42591,221
10/08/2016,Bendigo,Victoria,2.2,73.5,15.5,42592,222
11/08/2016,Bendigo,Victoria,3.2,76.5,8.5,42593,223
12/08/2016,Bendigo,Victoria,0,77.5,13,42594,224
13/08/2016,Bendigo,Victoria,0.6,82,9.5,42595,225
14/08/2016,Bendigo,Victoria,0.2,81,13,42596,226
15/08/2016,Bendigo,Victoria,0,75.5,8.5,42597,227
16/08/2016,Bendigo,Victoria,0,69.5,18.5,42598,228
17/08/2016,Bendigo,Victoria,0.2,62.5,4.5,42599,229
18/08/2016,Bendigo,Victoria,0.2,66,19,42600,230
19/08/2016,Bendigo,Victoria,1.4,84.5,16.5,42601,231
20/08/2016,Bendigo,Victoria,17,75.5,20.5,42602,232
21/08/2016,Bendigo,Victoria,0.6,81,17.5,42603,233
22/08/2016,Bendigo,Victoria,8.8,76.5,9.5,42604,234
23/08/2016,Bendigo,Victoria,1.2,64.5,9.5,42605,235
24/08/2016,Bendigo,Victoria,0.2,67,16,42606,236
25/08/2016,Bendigo,Victoria,0,65.5,15.5,42607,237
26/08/2016,Bendigo,Victoria,0.2,64,12,42608,238
27/08/2016,Bendigo,Victoria,0,67,15.5,42609,239
28/08/2016,Bendigo,Victoria,0,69,9,42610,240
29/08/2016,Bendigo,Victoria,0,63.5,16.5,42611,241
30/08/2016,Bendigo,Victoria,0.6,91,15,42612,242
31/08/2016,Bendigo,Victoria,19,92.5,11,42613,243
1/09/2016,Bendigo,Victoria,1,81,5.5,42614,244
2/09/2016,Bendigo,Victoria,0,77,18,42615,245
3/09/2016,Bendigo,Victoria,0,65.5,19.5,42616,246
4/09/2016,Bendigo,Victoria,2.8,81,11,42617,247
5/09/2016,Bendigo,Victoria,0,68.5,10,42618,248
6/09/2016,Bendigo,Victoria,0,75.5,4,42619,249
7/09/2016,Bendigo,Victoria,0,66,16.5,42620,250
8/09/2016,Bendigo,Victoria,0,61.5,28.5,42621,251
9/09/2016,Bendigo,Victoria,22.6,94,13,42622,252
10/09/2016,Bendigo,Victoria,5,66,17,42623,253
11/09/2016,Bendigo,Victoria,0,74,11,42624,254
12/09/2016,Bendigo,Victoria,0,79.5,4.5,42625,255
13/09/2016,Bendigo,Victoria,20,96,13,42626,256
14/09/2016,Bendigo,Victoria,43.8,84,23,42627,257
15/09/2016,Bendigo,Victoria,12.8,76.5,18.5,42628,258
16/09/2016,Bendigo,Victoria,0,67,13,42629,259
17/09/2016,Bendigo,Victoria,0,64,18.5,42630,260
18/09/2016,Bendigo,Victoria,3.2,82,14,42631,261
19/09/2016,Bendigo,Victoria,1.6,65,13,42632,262
20/09/2016,Bendigo,Victoria,0,60,21,42633,263
21/09/2016,Bendigo,Victoria,1.4,76.5,17.5,42634,264
22/09/2016,Bendigo,Victoria,0.4,66.5,18.5,42635,265
23/09/2016,Bendigo,Victoria,0,63.5,12,42636,266
24/09/2016,Bendigo,Victoria,0.2,65,15.5,42637,267
25/09/2016,Bendigo,Victoria,7,58,21.5,42638,268
26/09/2016,Bendigo,Victoria,0,59.5,15.5,42639,269
27/09/2016,Bendigo,Victoria,2.6,71,13,42640,270
28/09/2016,Bendigo,Victoria,0,65.5,20,42641,271
29/09/2016,Bendigo,Victoria,15.2,82.5,24,42642,272
30/09/2016,Bendigo,Victoria,13.8,81.5,18.5,42643,273
1/10/2016,Bendigo,Victoria,3.4,71,18.5,42644,274
2/10/2016,Bendigo,Victoria,0,64.5,27,42645,275
3/10/2016,Bendigo,Victoria,20.4,81.5,24,42646,276
4/10/2016,Bendigo,Victoria,6.2,78,28.5,42647,277
5/10/2016,Bendigo,Victoria,8.6,81.5,16.5,42648,278
6/10/2016,Bendigo,Victoria,0,68,10,42649,279
7/10/2016,Bendigo,Victoria,0,54,14,42650,280
8/10/2016,Bendigo,Victoria,0,57.5,19.5,42651,281
9/10/2016,Bendigo,Victoria,0,69,27.5,42652,282
10/10/2016,Bendigo,Victoria,0,72,21,42653,283
11/10/2016,Bendigo,Victoria,0.2,68.5,16.5,42654,284
12/10/2016,Bendigo,Victoria,1.6,69.5,17.5,42655,285
13/10/2016,Bendigo,Victoria,0.6,55.5,15.5,42656,286
14/10/2016,Bendigo,Victoria,0,49,9,42657,287
15/10/2016,Bendigo,Victoria,0,50,22,42658,288
16/10/2016,Bendigo,Victoria,0,54,21,42659,289
17/10/2016,Bendigo,Victoria,8,63.5,19.5,42660,290
18/10/2016,Bendigo,Victoria,1.2,76.5,16,42661,291
19/10/2016,Bendigo,Victoria,2.4,58.5,8,42662,292
20/10/2016,Bendigo,Victoria,0,47,25,42663,293
21/10/2016,Bendigo,Victoria,0,67.5,14,42664,294
22/10/2016,Bendigo,Victoria,4.8,66.5,25,42665,295
23/10/2016,Bendigo,Victoria,0.8,55,22,42666,296
24/10/2016,Bendigo,Victoria,0,57.5,9.5,42667,297
25/10/2016,Bendigo,Victoria,0,42,15.5,42668,298
26/10/2016,Bendigo,Victoria,0,51.5,12,42669,299
27/10/2016,Bendigo,Victoria,0,54,22.5,42670,300
28/10/2016,Bendigo,Victoria,0,36.5,8,42671,301
29/10/2016,Bendigo,Victoria,0,37,6.5,42672,302
30/10/2016,Bendigo,Victoria,0,46.5,31,42673,303
31/10/2016,Bendigo,Victoria,0.2,53,17.5,42674,304
1/11/2016,Bendigo,Victoria,0.2,58.5,20.5,42675,305
2/11/2016,Bendigo,Victoria,0,51.5,11,42676,306
3/11/2016,Bendigo,Victoria,0,47.5,15.5,42677,307
4/11/2016,Bendigo,Victoria,0,32.5,16.5,42678,308
5/11/2016,Bendigo,Victoria,0,46.5,22.5,42679,309
6/11/2016,Bendigo,Victoria,0,49,19,42680,310
7/11/2016,Bendigo,Victoria,0,44.5,27,42681,311
8/11/2016,Bendigo,Victoria,0,46.5,12,42682,312
9/11/2016,Bendigo,Victoria,0,47.5,15,42683,313
10/11/2016,Bendigo,Victoria,0,47.5,15,42684,314
11/11/2016,Bendigo,Victoria,0,40.5,12,42685,315
12/11/2016,Bendigo,Victoria,6.6,67,22.5,42686,316
13/11/2016,Bendigo,Victoria,1.8,90,24,42687,317
14/11/2016,Bendigo,Victoria,12.8,53.5,29,42688,318
15/11/2016,Bendigo,Victoria,0,62.5,21,42689,319
16/11/2016,Bendigo,Victoria,0,53.5,5.5,42690,320
17/11/2016,Bendigo,Victoria,0,36.5,18.5,42691,321
18/11/2016,Bendigo,Victoria,0,47.5,11,42692,322
19/11/2016,Bendigo,Victoria,0,41,7.5,42693,323
20/11/2016,Bendigo,Victoria,0,30,10,42694,324
21/11/2016,Bendigo,Victoria,0,42.5,17.5,42695,325
